BgName,NumOut,EtrMin,EtrMax,Desc,Status,Cause,x,y
RICHMOND,41,2025-02-28 10:45:00,2025-02-28 10:45:00, ,Crew Assigned,Investigating,-7776064.955711336,5485044.226984914
NORWAY,1,2025-02-28 10:30:00,2025-02-28 10:30:00, ,Repairs in Progress,Investigating,-7862668.847868754,5505216.270674719
ALBANY,29,2025-02-28 11:15:00,2025-02-28 11:15:00, ,Crew Assigned,Investigating,-7879967.45149626,5520215.345294217
SABATTUS,105,2025-02-28 11:00:00,2025-02-28 11:00:00, ,Crew Assigned,Investigating,-7798656.801051811,5485900.6376618445
MONMOUTH,76,2025-02-28 11:00:00,2025-02-28 11:00:00, ,Crew Assigned,Investigating,-7798658.693470311,5505372.008592889
ARUNDEL,1,2025-02-28 11:00:00,2025-02-28 11:00:00, ,Repairs in Progress,Investigating,-7852477.103240131,5384926.9847100265
WINDHAM,1,2025-02-28 10:00:00,2025-02-28 10:00:00, ,Repairs in Progress,Vehicle Accident,-7837448.5266344845,5439612.747501415
SCARBOROUGH,11,2025-02-28 11:00:00,2025-02-28 11:00:00, ,Crew Assigned,Investigating,-7825110.653584485,5401457.429231259
SCARBOROUGH,1,2025-02-28 11:00:00,2025-02-28 11:00:00, ,Crew Assigned,Investigating,-7827165.83399251,5405663.268750469
EXETER;STETSON,178,2025-02-28 11:15:00,2025-02-28 11:15:00, ,Crew Assigned,Investigating,-7694563.503670666,5608805.89194889
SAINT ALBANS,378,2025-02-28 10:45:00,2025-02-28 10:45:00, ,Crew Assigned,Investigating,-7727281.19256564,5614035.9841367025
